AttendanceID,EmployeeID,CheckInTime,CheckOutTime,TotalHours
1623,223,2025-06-08 08:07:07,2025-06-08 16:36:07,8.48
1624,223,2025-06-12 08:28:19,2025-06-12 16:31:19,8.05
1625,223,2025-06-20 08:07:09,2025-06-20 16:27:09,8.33
1626,224,2025-05-24 08:14:01,2025-05-24 16:37:01,8.38
1627,224,2025-05-24 08:08:41,2025-05-24 16:09:41,8.02
1628,224,2025-05-29 08:19:58,2025-05-29 16:59:58,8.67
1629,224,2025-05-31 08:27:51,2025-05-31 16:55:51,8.47
1630,224,2025-06-23 08:20:48,2025-06-23 16:27:48,8.12
1631,224,2025-06-23 08:29:04,2025-06-23 16:47:04,8.3
1632,225,2025-04-30 08:06:23,2025-04-30 16:09:23,8.05
1633,225,2025-05-13 08:24:16,2025-05-13 17:02:16,8.63
1634,225,2025-05-27 08:03:29,2025-05-27 16:26:29,8.38
1635,225,2025-06-18 08:19:32,2025-06-18 16:33:32,8.23
1636,225,2025-06-19 08:05:21,2025-06-19 16:23:21,8.3
1637,225,2025-06-19 08:06:07,2025-06-19 16:31:07,8.42
1638,226,2025-04-24 08:22:56,2025-04-24 16:47:56,8.42
1639,226,2025-04-25 08:29:27,2025-04-25 16:44:27,8.25
1640,226,2025-05-06 08:28:55,2025-05-06 16:59:55,8.52
1641,226,2025-05-07 08:03:07,2025-05-07 16:20:07,8.28
1642,226,2025-05-11 08:09:05,2025-05-11 16:32:05,8.38
1643,226,2025-06-03 08:18:55,2025-06-03 16:34:55,8.27
1644,226,2025-06-14 08:19:41,2025-06-14 16:49:41,8.5
1645,226,2025-06-21 08:30:11,2025-06-21 17:11:11,8.68
1646,226,2025-06-22 08:10:08,2025-06-22 16:14:08,8.07
1647,226,2025-06-23 08:24:21,2025-06-23 16:52:21,8.47
1648,227,2025-05-08 08:27:46,2025-05-08 16:52:46,8.42
1649,227,2025-05-17 08:15:17,2025-05-17 16:34:17,8.32
1650,227,2025-05-18 08:18:09,2025-05-18 16:33:09,8.25
1651,227,2025-05-25 08:19:12,2025-05-25 16:20:12,8.02
1652,227,2025-05-27 08:08:44,2025-05-27 16:08:44,8.0
1653,227,2025-06-03 08:29:29,2025-06-03 17:06:29,8.62
1654,227,2025-06-22 08:16:08,2025-06-22 16:28:08,8.2
1655,228,2025-04-24 08:10:03,2025-04-24 16:17:03,8.12
1656,228,2025-05-03 08:03:02,2025-05-03 16:37:02,8.57
1657,228,2025-05-04 08:18:04,2025-05-04 16:43:04,8.42
1658,228,2025-05-06 08:00:49,2025-05-06 16:00:49,8.0
1659,228,2025-05-15 08:09:20,2025-05-15 16:11:20,8.03
1660,228,2025-05-20 08:20:17,2025-05-20 16:37:17,8.28
1661,228,2025-06-13 08:01:37,2025-06-13 16:34:37,8.55
1662,229,2025-05-15 08:16:09,2025-05-15 17:00:09,8.73
1663,229,2025-06-01 08:10:33,2025-06-01 16:48:33,8.63
1664,229,2025-06-09 08:19:00,2025-06-09 16:44:00,8.42
1665,229,2025-06-13 08:02:17,2025-06-13 16:25:17,8.38
1666,229,2025-06-23 08:26:49,2025-06-23 17:10:49,8.73
1667,230,2025-04-30 08:28:36,2025-04-30 16:30:36,8.03
1668,230,2025-05-03 08:29:28,2025-05-03 17:05:28,8.6
1669,230,2025-05-10 08:05:03,2025-05-10 16:44:03,8.65
1670,230,2025-05-21 08:20:22,2025-05-21 16:36:22,8.27
1671,230,2025-05-21 08:24:36,2025-05-21 16:36:36,8.2
1672,230,2025-05-31 08:11:06,2025-05-31 16:33:06,8.37
1673,230,2025-06-03 08:17:29,2025-06-03 17:00:29,8.72
1674,230,2025-06-18 08:01:16,2025-06-18 16:10:16,8.15
1675,231,2025-04-26 08:16:18,2025-04-26 16:50:18,8.57
1676,231,2025-05-08 08:01:37,2025-05-08 16:41:37,8.67
1677,231,2025-05-22 08:16:22,2025-05-22 16:41:22,8.42
1678,231,2025-05-23 08:06:06,2025-05-23 16:31:06,8.42
1679,231,2025-05-29 08:04:07,2025-05-29 16:28:07,8.4
1680,231,2025-06-04 08:09:13,2025-06-04 16:53:13,8.73
1681,231,2025-06-05 08:21:57,2025-06-05 16:23:57,8.03
1682,231,2025-06-21 08:15:27,2025-06-21 16:57:27,8.7
1683,231,2025-06-22 08:20:18,2025-06-22 16:57:18,8.62
1684,231,2025-06-22 08:10:08,2025-06-22 16:44:08,8.57
1685,232,2025-04-26 08:00:21,2025-04-26 16:41:21,8.68
1686,232,2025-04-27 08:10:57,2025-04-27 16:20:57,8.17
1687,232,2025-05-05 08:07:17,2025-05-05 16:15:17,8.13
1688,232,2025-05-10 08:13:50,2025-05-10 16:42:50,8.48
1689,232,2025-05-26 08:29:54,2025-05-26 16:43:54,8.23
1690,232,2025-06-03 08:22:13,2025-06-03 16:31:13,8.15
1691,232,2025-06-07 08:05:06,2025-06-07 16:25:06,8.33
1692,232,2025-06-14 08:16:11,2025-06-14 16:31:11,8.25
1693,232,2025-06-15 08:12:34,2025-06-15 16:35:34,8.38
1694,233,2025-05-02 08:23:48,2025-05-02 17:08:48,8.75
1695,233,2025-05-09 08:18:08,2025-05-09 16:26:08,8.13
1696,233,2025-05-09 08:12:31,2025-05-09 16:29:31,8.28
1697,233,2025-05-15 08:05:09,2025-05-15 16:42:09,8.62
1698,233,2025-05-19 08:01:30,2025-05-19 16:36:30,8.58
1699,233,2025-05-31 08:22:56,2025-05-31 16:55:56,8.55
1700,233,2025-06-07 08:28:57,2025-06-07 16:40:57,8.2
1701,233,2025-06-08 08:06:25,2025-06-08 16:31:25,8.42
1702,233,2025-06-14 08:16:24,2025-06-14 16:51:24,8.58
1703,234,2025-05-05 08:10:23,2025-05-05 16:44:23,8.57
1704,234,2025-05-06 08:09:34,2025-05-06 16:54:34,8.75
1705,234,2025-05-07 08:12:59,2025-05-07 16:23:59,8.18
1706,234,2025-06-01 08:05:13,2025-06-01 16:20:13,8.25
1707,234,2025-06-01 08:11:23,2025-06-01 16:53:23,8.7
1708,234,2025-06-11 08:22:02,2025-06-11 16:53:02,8.52
1709,234,2025-06-23 08:18:16,2025-06-23 16:27:16,8.15
1710,235,2025-04-28 08:00:25,2025-04-28 16:35:25,8.58
1711,235,2025-05-13 08:13:29,2025-05-13 16:20:29,8.12
1712,235,2025-05-21 08:09:11,2025-05-21 16:36:11,8.45
1713,235,2025-05-23 08:20:53,2025-05-23 16:45:53,8.42
1714,235,2025-05-29 08:28:52,2025-05-29 16:39:52,8.18
1715,235,2025-06-01 08:00:26,2025-06-01 16:38:26,8.63
1716,235,2025-06-20 08:19:29,2025-06-20 16:32:29,8.22
1717,236,2025-05-02 08:01:46,2025-05-02 16:46:46,8.75
1718,236,2025-05-27 08:08:48,2025-05-27 16:09:48,8.02
1719,236,2025-06-02 08:29:24,2025-06-02 17:08:24,8.65
1720,236,2025-06-05 08:29:10,2025-06-05 16:34:10,8.08
1721,236,2025-06-17 08:02:48,2025-06-17 16:03:48,8.02
1722,236,2025-06-22 08:11:38,2025-06-22 16:32:38,8.35
1723,237,2025-05-04 08:01:42,2025-05-04 16:43:42,8.7
1724,237,2025-05-06 08:19:50,2025-05-06 16:31:50,8.2
1725,237,2025-05-07 08:21:46,2025-05-07 17:01:46,8.67
1726,237,2025-05-21 08:25:38,2025-05-21 16:36:38,8.18
1727,237,2025-05-25 08:20:34,2025-05-25 17:02:34,8.7
1728,237,2025-06-11 08:01:33,2025-06-11 16:21:33,8.33
1729,237,2025-06-19 08:30:19,2025-06-19 17:06:19,8.6
1730,237,2025-06-20 08:12:32,2025-06-20 16:31:32,8.32
1731,237,2025-06-23 08:21:24,2025-06-23 16:37:24,8.27
1732,238,2025-04-27 08:03:43,2025-04-27 16:25:43,8.37
1733,238,2025-05-07 08:29:17,2025-05-07 17:11:17,8.7
1734,238,2025-05-19 08:17:08,2025-05-19 16:55:08,8.63
1735,238,2025-05-31 08:11:41,2025-05-31 16:11:41,8.0
1736,238,2025-06-09 08:12:48,2025-06-09 16:57:48,8.75
1737,238,2025-06-14 08:23:53,2025-06-14 16:54:53,8.52
1738,239,2025-05-02 08:04:53,2025-05-02 16:36:53,8.53
1739,239,2025-05-06 08:15:36,2025-05-06 16:57:36,8.7
1740,239,2025-05-14 08:10:22,2025-05-14 16:30:22,8.33
1741,239,2025-05-20 08:09:00,2025-05-20 16:32:00,8.38
1742,239,2025-05-28 08:08:14,2025-05-28 16:27:14,8.32
1743,239,2025-05-30 08:29:08,2025-05-30 16:45:08,8.27
1744,239,2025-06-06 08:14:16,2025-06-06 16:32:16,8.3
1745,239,2025-06-08 08:15:25,2025-06-08 16:43:25,8.47
1746,239,2025-06-15 08:10:23,2025-06-15 16:49:23,8.65
1747,239,2025-06-21 08:26:39,2025-06-21 17:07:39,8.68
1748,240,2025-04-28 08:29:01,2025-04-28 17:10:01,8.68
1749,240,2025-04-29 08:00:51,2025-04-29 16:36:51,8.6
1750,240,2025-05-04 08:13:30,2025-05-04 16:21:30,8.13
1751,240,2025-05-10 08:19:46,2025-05-10 16:38:46,8.32
1752,240,2025-06-04 08:11:42,2025-06-04 16:22:42,8.18
1753,240,2025-06-11 08:02:06,2025-06-11 16:38:06,8.6
1754,240,2025-06-17 08:23:34,2025-06-17 16:47:34,8.4
1755,240,2025-06-20 08:20:00,2025-06-20 16:38:00,8.3
1756,241,2025-05-02 08:21:07,2025-05-02 16:28:07,8.12
1757,241,2025-05-08 08:26:48,2025-05-08 16:39:48,8.22
1758,241,2025-06-17 08:15:53,2025-06-17 16:15:53,8.0
1759,241,2025-06-18 08:14:04,2025-06-18 16:52:04,8.63
1760,241,2025-06-21 08:01:01,2025-06-21 16:43:01,8.7
1761,242,2025-05-11 08:03:08,2025-05-11 16:07:08,8.07
1762,242,2025-05-15 08:30:26,2025-05-15 16:57:26,8.45
1763,242,2025-05-18 08:05:26,2025-05-18 16:23:26,8.3
1764,242,2025-05-29 08:26:55,2025-05-29 17:05:55,8.65
1765,242,2025-06-05 08:25:58,2025-06-05 16:45:58,8.33
1766,242,2025-06-13 08:23:49,2025-06-13 16:57:49,8.57
1767,242,2025-06-19 08:02:04,2025-06-19 16:40:04,8.63
1768,243,2025-04-30 08:22:31,2025-04-30 17:07:31,8.75
1769,243,2025-05-15 08:00:17,2025-05-15 16:16:17,8.27
1770,243,2025-05-20 08:16:37,2025-05-20 16:58:37,8.7
1771,243,2025-05-27 08:07:58,2025-05-27 16:21:58,8.23
1772,243,2025-05-30 08:19:45,2025-05-30 16:29:45,8.17
1773,243,2025-06-01 08:12:56,2025-06-01 16:32:56,8.33
1774,243,2025-06-09 08:17:30,2025-06-09 16:46:30,8.48
1775,243,2025-06-23 08:20:33,2025-06-23 16:57:33,8.62
1776,244,2025-04-25 08:19:38,2025-04-25 16:41:38,8.37
1777,244,2025-04-27 08:10:59,2025-04-27 16:17:59,8.12
1778,244,2025-05-26 08:25:25,2025-05-26 16:39:25,8.23
1779,244,2025-05-30 08:09:45,2025-05-30 16:30:45,8.35
1780,244,2025-06-06 08:01:50,2025-06-06 16:07:50,8.1
1781,244,2025-06-17 08:22:49,2025-06-17 16:37:49,8.25
1782,245,2025-05-05 08:18:23,2025-05-05 16:20:23,8.03
1783,245,2025-05-09 08:01:39,2025-05-09 16:22:39,8.35
1784,245,2025-05-14 08:19:33,2025-05-14 16:56:33,8.62
1785,245,2025-06-02 08:00:00,2025-06-02 16:26:00,8.43
1786,245,2025-06-06 08:05:31,2025-06-06 16:42:31,8.62
1787,245,2025-06-13 08:24:22,2025-06-13 17:07:22,8.72
1788,245,2025-06-15 08:07:53,2025-06-15 16:11:53,8.07
1789,245,2025-06-18 08:11:39,2025-06-18 16:36:39,8.42
1790,245,2025-06-21 08:11:11,2025-06-21 16:53:11,8.7
1791,246,2025-05-07 08:05:17,2025-05-07 16:17:17,8.2
1792,246,2025-05-12 08:02:52,2025-05-12 16:14:52,8.2
1793,246,2025-06-01 08:12:34,2025-06-01 16:56:34,8.73
1794,246,2025-06-08 08:12:27,2025-06-08 16:20:27,8.13
1795,246,2025-06-09 08:17:17,2025-06-09 16:34:17,8.28
1796,246,2025-06-14 08:20:00,2025-06-14 17:05:00,8.75
1797,246,2025-06-20 08:30:05,2025-06-20 16:48:05,8.3
1798,246,2025-06-21 08:10:40,2025-06-21 16:21:40,8.18
1799,247,2025-05-07 08:27:45,2025-05-07 16:58:45,8.52
1800,247,2025-06-04 08:15:46,2025-06-04 16:24:46,8.15
1801,247,2025-06-06 08:12:02,2025-06-06 16:54:02,8.7
1802,247,2025-06-10 08:14:42,2025-06-10 16:22:42,8.13
1803,247,2025-06-21 08:22:15,2025-06-21 16:41:15,8.32
1804,247,2025-06-21 08:23:11,2025-06-21 16:54:11,8.52
1805,248,2025-05-06 08:24:10,2025-05-06 16:33:10,8.15
1806,248,2025-05-09 08:25:09,2025-05-09 17:08:09,8.72
1807,248,2025-05-15 08:21:53,2025-05-15 17:05:53,8.73
1808,248,2025-05-25 08:27:38,2025-05-25 17:06:38,8.65
1809,248,2025-06-02 08:18:40,2025-06-02 16:39:40,8.35
1810,248,2025-06-11 08:25:15,2025-06-11 16:53:15,8.47
1811,248,2025-06-21 08:14:10,2025-06-21 16:50:10,8.6
1812,249,2025-05-03 08:19:26,2025-05-03 16:26:26,8.12
1813,249,2025-05-06 08:00:38,2025-05-06 16:05:38,8.08
1814,249,2025-05-14 08:19:44,2025-05-14 16:19:44,8.0
1815,249,2025-05-17 08:09:04,2025-05-17 16:34:04,8.42
1816,249,2025-06-06 08:18:44,2025-06-06 16:44:44,8.43
1817,249,2025-06-19 08:17:23,2025-06-19 16:36:23,8.32
1818,250,2025-04-25 08:16:19,2025-04-25 16:47:19,8.52
1819,250,2025-04-25 08:14:11,2025-04-25 16:59:11,8.75
1820,250,2025-05-01 08:08:02,2025-05-01 16:18:02,8.17
1821,250,2025-05-16 08:23:50,2025-05-16 16:50:50,8.45
1822,250,2025-05-27 08:04:57,2025-05-27 16:29:57,8.42
1823,250,2025-06-11 08:24:06,2025-06-11 17:06:06,8.7
1824,251,2025-04-26 08:25:03,2025-04-26 16:42:03,8.28
1825,251,2025-05-10 08:27:18,2025-05-10 16:58:18,8.52
1826,251,2025-05-13 08:07:15,2025-05-13 16:51:15,8.73
1827,251,2025-05-18 08:18:15,2025-05-18 16:43:15,8.42
1828,251,2025-05-22 08:00:32,2025-05-22 16:07:32,8.12
1829,251,2025-06-13 08:25:13,2025-06-13 16:48:13,8.38
1830,251,2025-06-23 08:16:32,2025-06-23 16:35:32,8.32
1831,252,2025-04-25 08:30:22,2025-04-25 16:31:22,8.02
1832,252,2025-04-26 08:26:20,2025-04-26 16:26:20,8.0
1833,252,2025-05-01 08:28:59,2025-05-01 16:58:59,8.5
1834,252,2025-05-04 08:15:53,2025-05-04 16:21:53,8.1
1835,252,2025-05-19 08:09:09,2025-05-19 16:52:09,8.72
1836,252,2025-05-25 08:17:41,2025-05-25 16:43:41,8.43
1837,252,2025-05-28 08:22:57,2025-05-28 16:23:57,8.02
1838,252,2025-05-29 08:28:26,2025-05-29 16:44:26,8.27
1839,252,2025-06-07 08:03:53,2025-06-07 16:39:53,8.6
1840,252,2025-06-07 08:24:26,2025-06-07 16:32:26,8.13
1841,253,2025-04-25 08:10:15,2025-04-25 16:53:15,8.72
1842,253,2025-04-29 08:07:18,2025-04-29 16:35:18,8.47
1843,253,2025-04-29 08:15:30,2025-04-29 16:27:30,8.2
1844,253,2025-05-10 08:14:07,2025-05-10 16:38:07,8.4
1845,253,2025-05-25 08:22:53,2025-05-25 16:41:53,8.32
1846,253,2025-06-04 08:19:25,2025-06-04 16:29:25,8.17
1847,253,2025-06-17 08:03:51,2025-06-17 16:31:51,8.47
1848,253,2025-06-22 08:22:46,2025-06-22 16:45:46,8.38
1849,254,2025-04-28 08:17:15,2025-04-28 16:38:15,8.35
1850,254,2025-05-06 08:07:23,2025-05-06 16:22:23,8.25
1851,254,2025-05-07 08:09:47,2025-05-07 16:45:47,8.6
1852,254,2025-05-11 08:08:57,2025-05-11 16:38:57,8.5
1853,254,2025-05-13 08:15:35,2025-05-13 16:23:35,8.13
1854,254,2025-05-30 08:11:19,2025-05-30 16:20:19,8.15
1855,254,2025-06-11 08:25:20,2025-06-11 17:03:20,8.63
1856,254,2025-06-22 08:00:08,2025-06-22 16:17:08,8.28
1857,255,2025-05-04 08:19:52,2025-05-04 17:04:52,8.75
1858,255,2025-05-11 08:29:05,2025-05-11 16:47:05,8.3
1859,255,2025-05-15 08:24:01,2025-05-15 16:27:01,8.05
1860,255,2025-05-27 08:23:14,2025-05-27 16:48:14,8.42
1861,255,2025-05-29 08:20:07,2025-05-29 16:38:07,8.3
1862,255,2025-06-04 08:03:24,2025-06-04 16:20:24,8.28
1863,255,2025-06-09 08:12:25,2025-06-09 16:19:25,8.12
1864,255,2025-06-11 08:21:18,2025-06-11 16:52:18,8.52
1865,255,2025-06-18 08:18:05,2025-06-18 17:01:05,8.72
1866,255,2025-06-18 08:19:09,2025-06-18 16:44:09,8.42
1867,256,2025-04-27 08:18:20,2025-04-27 16:26:20,8.13
1868,256,2025-05-06 08:07:50,2025-05-06 16:30:50,8.38
1869,256,2025-05-12 08:03:59,2025-05-12 16:31:59,8.47
1870,256,2025-05-23 08:26:52,2025-05-23 16:57:52,8.52
1871,256,2025-05-25 08:27:34,2025-05-25 17:09:34,8.7
1872,256,2025-05-26 08:07:54,2025-05-26 16:33:54,8.43
1873,256,2025-05-28 08:23:44,2025-05-28 16:54:44,8.52
1874,256,2025-06-13 08:28:05,2025-06-13 17:04:05,8.6
1875,256,2025-06-20 08:30:30,2025-06-20 16:40:30,8.17
1876,256,2025-06-23 08:01:10,2025-06-23 16:32:10,8.52
1877,257,2025-05-12 08:29:14,2025-05-12 16:48:14,8.32
1878,257,2025-05-24 08:05:18,2025-05-24 16:31:18,8.43
1879,257,2025-05-25 08:21:46,2025-05-25 16:46:46,8.42
1880,257,2025-05-30 08:18:10,2025-05-30 16:58:10,8.67
1881,257,2025-05-31 08:21:11,2025-05-31 17:03:11,8.7
1882,257,2025-06-13 08:25:44,2025-06-13 16:58:44,8.55
1883,257,2025-06-14 08:00:16,2025-06-14 16:12:16,8.2
1884,257,2025-06-20 08:03:37,2025-06-20 16:35:37,8.53
1885,257,2025-06-23 08:08:46,2025-06-23 16:41:46,8.55
1886,258,2025-05-06 08:12:25,2025-05-06 16:20:25,8.13
1887,258,2025-05-08 08:05:53,2025-05-08 16:36:53,8.52
1888,258,2025-05-11 08:12:28,2025-05-11 16:28:28,8.27
1889,258,2025-05-23 08:11:14,2025-05-23 16:33:14,8.37
1890,258,2025-06-13 08:21:13,2025-06-13 16:53:13,8.53
1891,258,2025-06-14 08:11:04,2025-06-14 16:50:04,8.65
1892,259,2025-04-25 08:23:13,2025-04-25 17:01:13,8.63
1893,259,2025-04-30 08:00:18,2025-04-30 16:25:18,8.42
1894,259,2025-05-01 08:09:11,2025-05-01 16:24:11,8.25
1895,259,2025-05-11 08:21:56,2025-05-11 16:54:56,8.55
1896,259,2025-05-18 08:06:49,2025-05-18 16:41:49,8.58
1897,259,2025-06-14 08:29:39,2025-06-14 17:02:39,8.55
1898,260,2025-05-03 08:01:21,2025-05-03 16:34:21,8.55
1899,260,2025-05-07 08:10:42,2025-05-07 16:45:42,8.58
1900,260,2025-05-13 08:28:48,2025-05-13 16:31:48,8.05
1901,260,2025-05-27 08:29:03,2025-05-27 16:59:03,8.5
1902,260,2025-06-03 08:01:14,2025-06-03 16:17:14,8.27
1903,260,2025-06-14 08:06:42,2025-06-14 16:41:42,8.58
1904,261,2025-05-01 08:09:41,2025-05-01 16:23:41,8.23
1905,261,2025-05-17 08:17:33,2025-05-17 16:49:33,8.53
1906,261,2025-05-22 08:26:19,2025-05-22 17:09:19,8.72
1907,261,2025-06-15 08:19:05,2025-06-15 16:53:05,8.57
1908,261,2025-06-22 08:09:39,2025-06-22 16:17:39,8.13
1909,262,2025-04-30 08:03:24,2025-04-30 16:14:24,8.18
1910,262,2025-05-06 08:07:11,2025-05-06 16:52:11,8.75
1911,262,2025-05-07 08:02:18,2025-05-07 16:39:18,8.62
1912,262,2025-05-13 08:04:46,2025-05-13 16:17:46,8.22
1913,262,2025-05-16 08:07:17,2025-05-16 16:26:17,8.32
1914,262,2025-05-25 08:25:03,2025-05-25 16:34:03,8.15
1915,262,2025-05-29 08:01:02,2025-05-29 16:15:02,8.23
1916,262,2025-05-29 08:08:09,2025-05-29 16:30:09,8.37
1917,262,2025-06-18 08:30:53,2025-06-18 17:00:53,8.5
1918,262,2025-06-22 08:05:46,2025-06-22 16:06:46,8.02
1919,263,2025-04-26 08:18:26,2025-04-26 16:39:26,8.35
1920,263,2025-05-01 08:14:20,2025-05-01 16:42:20,8.47
1921,263,2025-05-25 08:03:54,2025-05-25 16:44:54,8.68
1922,263,2025-06-10 08:28:35,2025-06-10 16:51:35,8.38
1923,263,2025-06-14 08:29:35,2025-06-14 16:47:35,8.3
1924,263,2025-06-21 08:19:04,2025-06-21 16:42:04,8.38
1925,264,2025-05-13 08:14:14,2025-05-13 16:38:14,8.4
1926,264,2025-05-16 08:19:28,2025-05-16 16:41:28,8.37
1927,264,2025-05-16 08:17:09,2025-05-16 16:48:09,8.52
1928,264,2025-05-20 08:21:32,2025-05-20 17:05:32,8.73
1929,264,2025-05-29 08:05:40,2025-05-29 16:18:40,8.22
1930,264,2025-05-30 08:15:23,2025-05-30 16:49:23,8.57
1931,264,2025-06-05 08:29:21,2025-06-05 16:36:21,8.12
1932,264,2025-06-09 08:12:28,2025-06-09 16:20:28,8.13
1933,264,2025-06-14 08:24:38,2025-06-14 17:00:38,8.6
1934,264,2025-06-18 08:26:43,2025-06-18 17:03:43,8.62
1935,265,2025-05-14 08:17:57,2025-05-14 16:56:57,8.65
1936,265,2025-05-27 08:14:51,2025-05-27 16:45:51,8.52
1937,265,2025-06-01 08:16:20,2025-06-01 16:30:20,8.23
1938,265,2025-06-13 08:07:53,2025-06-13 16:38:53,8.52
1939,265,2025-06-19 08:27:00,2025-06-19 17:08:00,8.68
1940,266,2025-04-24 08:30:25,2025-04-24 17:11:25,8.68
1941,266,2025-06-02 08:01:00,2025-06-02 16:13:00,8.2
1942,266,2025-06-05 08:12:46,2025-06-05 16:36:46,8.4
1943,266,2025-06-06 08:04:10,2025-06-06 16:38:10,8.57
1944,266,2025-06-08 08:10:56,2025-06-08 16:55:56,8.75
1945,266,2025-06-12 08:11:22,2025-06-12 16:31:22,8.33
1946,266,2025-06-12 08:15:21,2025-06-12 16:24:21,8.15
1947,266,2025-06-13 08:30:22,2025-06-13 16:46:22,8.27
1948,266,2025-06-23 08:06:23,2025-06-23 16:28:23,8.37
1949,266,2025-06-23 08:16:35,2025-06-23 16:47:35,8.52
1950,267,2025-05-10 08:03:44,2025-05-10 16:18:44,8.25
1951,267,2025-05-11 08:30:29,2025-05-11 16:31:29,8.02
1952,267,2025-05-30 08:22:59,2025-05-30 16:51:59,8.48
1953,267,2025-06-03 08:14:45,2025-06-03 16:34:45,8.33
1954,267,2025-06-04 08:04:07,2025-06-04 16:37:07,8.55
1955,267,2025-06-20 08:28:00,2025-06-20 16:36:00,8.13
1956,267,2025-06-23 08:08:28,2025-06-23 16:11:28,8.05
1957,268,2025-05-08 08:25:00,2025-05-08 16:28:00,8.05
1958,268,2025-05-22 08:01:26,2025-05-22 16:23:26,8.37
1959,268,2025-06-04 08:15:46,2025-06-04 16:45:46,8.5
1960,268,2025-06-04 08:08:47,2025-06-04 16:41:47,8.55
1961,268,2025-06-14 08:09:17,2025-06-14 16:20:17,8.18
1962,268,2025-06-15 08:26:07,2025-06-15 16:33:07,8.12
1963,268,2025-06-16 08:05:12,2025-06-16 16:38:12,8.55
1964,268,2025-06-22 08:17:53,2025-06-22 16:21:53,8.07
1965,269,2025-04-29 08:15:03,2025-04-29 16:55:03,8.67
1966,269,2025-05-08 08:26:17,2025-05-08 16:30:17,8.07
1967,269,2025-06-04 08:07:46,2025-06-04 16:31:46,8.4
1968,269,2025-06-11 08:05:25,2025-06-11 16:36:25,8.52
1969,269,2025-06-19 08:05:12,2025-06-19 16:14:12,8.15
1970,270,2025-05-01 08:25:16,2025-05-01 16:52:16,8.45
1971,270,2025-05-02 08:27:08,2025-05-02 16:39:08,8.2
1972,270,2025-05-04 08:16:20,2025-05-04 16:23:20,8.12
1973,270,2025-05-07 08:18:35,2025-05-07 16:50:35,8.53
1974,270,2025-05-12 08:05:28,2025-05-12 16:05:28,8.0
1975,270,2025-05-18 08:20:07,2025-05-18 16:46:07,8.43
1976,270,2025-05-23 08:30:36,2025-05-23 17:05:36,8.58
1977,271,2025-05-07 08:05:14,2025-05-07 16:50:14,8.75
1978,271,2025-05-25 08:10:36,2025-05-25 16:49:36,8.65
1979,271,2025-06-01 08:05:53,2025-06-01 16:37:53,8.53
1980,271,2025-06-03 08:11:29,2025-06-03 16:39:29,8.47
1981,271,2025-06-19 08:03:02,2025-06-19 16:16:02,8.22
1982,271,2025-06-19 08:08:46,2025-06-19 16:24:46,8.27
1983,271,2025-06-22 08:18:31,2025-06-22 16:56:31,8.63
1984,272,2025-04-25 08:02:43,2025-04-25 16:46:43,8.73
1985,272,2025-05-06 08:28:53,2025-05-06 17:12:53,8.73
1986,272,2025-05-06 08:13:56,2025-05-06 16:45:56,8.53
1987,272,2025-05-09 08:01:24,2025-05-09 16:06:24,8.08
1988,272,2025-05-12 08:07:25,2025-05-12 16:13:25,8.1
1989,272,2025-05-13 08:14:43,2025-05-13 16:56:43,8.7
1990,272,2025-05-18 08:19:48,2025-05-18 16:56:48,8.62
1991,272,2025-05-23 08:08:30,2025-05-23 16:22:30,8.23
1992,272,2025-05-30 08:16:45,2025-05-30 16:55:45,8.65
1993,272,2025-06-12 08:17:41,2025-06-12 16:58:41,8.68
1994,273,2025-04-27 08:01:42,2025-04-27 16:01:42,8.0
1995,273,2025-05-13 08:06:15,2025-05-13 16:26:15,8.33
1996,273,2025-05-20 08:08:30,2025-05-20 16:29:30,8.35
1997,273,2025-05-29 08:15:59,2025-05-29 16:42:59,8.45
1998,273,2025-06-01 08:16:49,2025-06-01 16:38:49,8.37
1999,273,2025-06-05 08:28:34,2025-06-05 16:56:34,8.47
2000,273,2025-06-20 08:15:48,2025-06-20 16:39:48,8.4
2001,274,2025-04-28 08:07:23,2025-04-28 16:27:23,8.33
2002,274,2025-04-30 08:13:27,2025-04-30 16:25:27,8.2
2003,274,2025-05-15 08:18:00,2025-05-15 16:33:00,8.25
2004,274,2025-05-20 08:02:33,2025-05-20 16:16:33,8.23
2005,274,2025-05-22 08:09:02,2025-05-22 16:37:02,8.47
2006,274,2025-06-12 08:28:30,2025-06-12 17:09:30,8.68
2007,274,2025-06-16 08:25:25,2025-06-16 17:09:25,8.73
2008,275,2025-05-16 08:08:02,2025-05-16 16:10:02,8.03
2009,275,2025-05-26 08:16:27,2025-05-26 16:40:27,8.4
2010,275,2025-05-28 08:28:43,2025-05-28 17:01:43,8.55
2011,275,2025-06-01 08:03:33,2025-06-01 16:10:33,8.12
2012,275,2025-06-08 08:11:50,2025-06-08 16:28:50,8.28
2013,276,2025-04-29 08:25:52,2025-04-29 16:56:52,8.52
2014,276,2025-05-01 08:05:54,2025-05-01 16:43:54,8.63
2015,276,2025-05-05 08:17:50,2025-05-05 16:18:50,8.02
2016,276,2025-05-07 08:10:14,2025-05-07 16:52:14,8.7
2017,276,2025-05-10 08:15:02,2025-05-10 16:15:02,8.0
2018,276,2025-06-08 08:07:26,2025-06-08 16:39:26,8.53
2019,276,2025-06-16 08:09:50,2025-06-16 16:19:50,8.17
2020,276,2025-06-19 08:14:15,2025-06-19 16:44:15,8.5
2021,276,2025-06-21 08:13:35,2025-06-21 16:37:35,8.4
